"android.hardware.Camera.Parameters.setSceneMode (String value) "," Sets the scene mode. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedFlashModes () "," Gets the supported flash modes. <br /><br />"
"android.hardware.Camera.Parameters.getFocalLength ()   Gets the focal length  (in millimeter) "," Gets the focal length (in millimeter) of the camera. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedJpegThumbnailSizes () "," Gets the supported jpeg thumbnail sizes. <br /><br />"
"android.hardware.Camera.Parameters.getAutoExposureLock () "," Gets the state of the auto-exposure lock. <br /><br />"
"android.hardware.Camera.Parameters.getAutoWhiteBalanceLock () "," Gets the state of the auto-white balance lock. <br /><br />"
"android.hardware.Camera.Parameters.setPictureFormat (int pixel_format) "," Sets the image format for pictures. <br /><br />"
"android.hardware.Camera.Parameters.setColorEffect (String value) "," Sets the current color effect setting. <br /><br />"
"android.hardware.Camera.Parameters.getFocusMode () "," Gets the current focus mode setting. <br /><br />"
"android.hardware.Camera.Parameters.unflatten (String flattened) "," Takes a flattened string of parameters and adds each one to this Parameters object. <br /><br />"
"android.hardware.Camera.Parameters.getHorizontalViewAngle () "," Gets the horizontal angle of view in degrees. <br /><br />"
"android.hardware.Camera.Parameters.getFocusDistances (float[] output) "," Gets the distances from the camera to where an object appears to be in focus. <br /><br />"
"android.hardware.Camera.Parameters.getVerticalViewAngle () "," Gets the vertical angle of view in degrees. <br /><br />"
"android.hardware.Camera.Parameters.setFocusAreas (List< Camera.Area> focusAreas) "," Sets focus areas. <br /><br />"
"android.hardware.Camera.Parameters.getJpegQuality () "," Returns the quality setting for the JPEG picture. <br /><br />"
"android.hardware.Camera.Parameters.setGpsTimestamp (long timestamp) "," Sets GPS timestamp. <br /><br />"
"android.hardware.Camera.Parameters.isAutoExposureLockSupported () "," Returns true if auto-exposure locking is supported. <br /><br />"
"android.hardware.Camera.Parameters.setAutoWhiteBalanceLock (boolean toggle) "," Sets the auto-white balance lock state. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedColorEffects () "," Gets the supported color effects. <br /><br />"
"android.hardware.Camera.Parameters.getZoom () "," Gets current zoom value. <br /><br />"
"android.hardware.Camera.Parameters.getMaxNumFocusAreas () "," Gets the maximum number of focus areas supported. <br /><br />"
"android.hardware.Camera.PictureCallback.onPictureTaken (byte[] data, Camera camera) "," Called when image data is available after a picture is taken. <br /><br />"
"android.hardware.Camera.PreviewCallback.onPreviewFrame (byte[] data, Camera camera) "," Called as preview frames are displayed. <br /><br />"
"android.hardware.Camera.ShutterCallback.onShutter () "," Called as near as possible to the moment when a photo is captured from the sensor. <br /><br />"
"android.hardware.Camera.Size.equals (Object obj) "," Compares obj to this size. <br /><br />"
"android.hardware.Camera.Size.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.hardware.camera2.CameraAccessException.getReason () "," The reason for the failure to access the camera. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.CaptureCallback.onCaptureCompleted (CameraCaptureSession session, CaptureRequest request, TotalCaptureResult result) "," This method is called when an image capture has fully completed and all the result metadata is available. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.CaptureCallback.onCaptureProgressed (CameraCaptureSession session, CaptureRequest request, CaptureResult partialResult)   This method is called when an image capture makes partial forward progress; some  (but not all) "," This method is called when an image capture makes partial forward progress; some (but not all) results from an image capture are available. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.CaptureCallback.onCaptureSequenceCompleted (CameraCaptureSession session, int sequenceId, long frameNumber) "," This method is called independently of the others in CaptureCallback, when a capture sequence finishes and all CaptureResult or CaptureFailure for it have been returned via this listener. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.CaptureCallback.onCaptureStarted (CameraCaptureSession session, CaptureRequest request, long timestamp, long frameNumber) "," This method is called when the camera device has started capturing the output image for the request, at the beginning of image exposure. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.CaptureCallback.onCaptureSequenceAborted (CameraCaptureSession session, int sequenceId) "," This method is called independently of the others in CaptureCallback, when a capture sequence aborts before any CaptureResult or CaptureFailure for it have been returned via this listener. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.CaptureCallback.onCaptureFailed (CameraCaptureSession session, CaptureRequest request, CaptureFailure failure)   This method is called instead of onCaptureCompleted (CameraCaptureSession, CaptureRequest, TotalCaptureResult) "," This method is called instead of onCaptureCompleted(CameraCaptureSession, CaptureRequest, TotalCaptureResult) when the camera device failed to produce a CaptureResult for the request. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.getDevice () "," Get the camera device that this session is created for. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.setRepeatingBurst (List< CaptureRequest> requests, CameraCaptureSession.CaptureCallback listener, Handler handler) "," Request endlessly repeating capture of a sequence of images by this capture session. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.close () "," Close this capture session asynchronously. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.capture (CaptureRequest request, CameraCaptureSession.CaptureCallback listener, Handler handler) "," Submit a request for an image to be captured by the camera device. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.abortCaptures () "," Discard all captures currently pending and in-progress as fast as possible. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.setRepeatingRequest (CaptureRequest request, CameraCaptureSession.CaptureCallback listener, Handler handler) "," Request endlessly repeating capture of images by this capture session. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.captureBurst (List< CaptureRequest> requests, CameraCaptureSession.CaptureCallback listener, Handler handler) "," Submit a list of requests to be captured in sequence as a burst. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.stopRepeating ()   Cancel any ongoing repeating capture set by either setRepeatingRequest or setRepeatingBurst (List  , CameraCaptureSession.CaptureCallback, Handler) "," Cancel any ongoing repeating capture set by either setRepeatingRequest or setRepeatingBurst(List  , CameraCaptureSession.CaptureCallback, Handler) . <br /><br />"
"android.hardware.camera2.CameraCaptureSession.StateCallback.onClosed (CameraCaptureSession session) "," This method is called when the session is closed. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.StateCallback.onReady (CameraCaptureSession session) "," This method is called every time the session has no more capture requests to process. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.StateCallback.onActive (CameraCaptureSession session) "," This method is called when the session starts actively processing capture requests. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.StateCallback.onConfigured (CameraCaptureSession session) "," This method is called when the camera device has finished configuring itself, and the session can start processing capture requests. <br /><br />"
"android.hardware.camera2.CameraCaptureSession.StateCallback.onConfigureFailed (CameraCaptureSession session) "," This method is called if the session cannot be configured as requested. <br /><br />"
"android.hardware.camera2.CameraCharacteristics.get (Key<T> key) "," Get a camera characteristics field value. <br /><br />"
"android.hardware.camera2.CameraCharacteristics.getAvailableCaptureResultKeys () "," Returns the list of keys supported by this CameraDevice for querying with a CaptureResult. <br /><br />"
"android.hardware.camera2.CameraCharacteristics.getKeys () "," Returns a list of the keys contained in this map. <br /><br />"
"android.hardware.camera2.CameraCharacteristics.getAvailableCaptureRequestKeys () "," Returns the list of keys supported by this CameraDevice for querying with a CaptureRequest. <br /><br />"
"android.hardware.camera2.CameraCharacteristics.Key<T>.getName () "," Return a camelCase, period separated name formatted like: 'root.section[.subsections].name'. <br /><br />"
"android.hardware.camera2.CameraCharacteristics.Key<T>.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.hardware.camera2.CameraCharacteristics.Key<T>.equals (Object o) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.hardware.camera2.CameraDevice.createCaptureSession (List< Surface> outputs, CameraCaptureSession.StateCallback callback, Handler handler) "," Create a new camera capture session by providing the target output set of Surfaces to the camera device. <br /><br />"
